Date,time,Current_Temperature,Apparent_Temperature
2024-10-25,11:33:43.858203,32.099998474121094,36.00606155395508
2024-10-25,12:20:31.876977,31.0,35.53984069824219
2024-10-25,12:56:48.228577,29.899999618530273,34.93361282348633
2024-10-25,13:21:21.695820,29.200000762939453,34.477317810058594
2024-10-25,13:38:39.726503,28.899999618530273,34.18581008911133
2024-10-25,14:10:50.726147,28.450000762939453,33.74939727783203
2024-10-25,14:38:27.269424,28.049999237060547,33.29114532470703
2024-10-25,15:11:29.701480,27.799999237060547,33.0283317565918
2024-10-25,15:36:29.265684,27.649999618530273,32.79261779785156
2024-10-25,16:13:32.875109,27.549999237060547,32.69207000732422
2024-10-25,16:42:08.293357,28.100000381469727,32.89421081542969
2024-10-25,17:10:09.817494,28.100000381469727,32.7623291015625
2024-10-25,17:36:30.036929,27.950000762939453,32.3532829284668
2024-10-25,18:14:41.974121,27.799999237060547,32.12113571166992
2024-10-25,18:41:34.785295,27.600000381469727,31.660816192626953
2024-10-25,19:08:47.508224,27.450000762939453,31.456146240234375
2024-10-25,19:33:34.409923,27.200000762939453,31.12331771850586
2024-10-25,20:12:33.770520,26.950000762939453,30.803096771240234
2024-10-25,20:36:22.873576,26.700000762939453,30.608726501464844
2024-10-25,21:10:06.722016,26.549999237060547,30.253360748291016
2024-10-25,21:36:16.394249,26.049999237060547,29.57347869873047
2024-10-25,22:10:15.580058,25.049999237060547,29.247650146484375
2024-10-25,22:37:23.282373,24.850000381469727,28.939453125
2024-10-25,23:11:37.574894,24.75,28.712989807128906
2024-10-25,23:34:29.624183,24.350000381469727,28.45632553100586
2024-10-26,00:51:19.842792,23.600000381469727,28.026901245117188
2024-10-26,02:10:18.154699,23.75,28.417190551757812
2024-10-26,02:58:43.039393,25.399999618530273,30.272254943847656
2024-10-26,03:20:48.644638,26.600000381469727,31.643856048583984
2024-10-26,03:38:38.978873,27.600000381469727,32.717926025390625
2024-10-26,04:13:48.999391,29.149999618530273,34.34257507324219
2024-10-26,04:39:18.241881,30.049999237060547,35.9362678527832
2024-10-26,05:10:47.330219,30.850000381469727,37.34740447998047
2024-10-26,05:36:42.733724,31.799999237060547,38.420684814453125
2024-10-26,06:14:14.513455,32.5,39.03764343261719
2024-10-26,06:40:55.279261,33.150001525878906,39.5726203918457
2024-10-26,07:10:00.879317,33.599998474121094,39.81771469116211
2024-10-26,07:33:27.834914,33.95000076293945,39.957557678222656
2024-10-26,08:13:16.747432,34.20000076293945,39.81721878051758
2024-10-26,08:38:03.656701,34.25,39.618900299072266
2024-10-26,09:10:37.047194,34.20000076293945,39.18236541748047
2024-10-26,09:33:40.565519,33.95000076293945,38.39804458618164
2024-10-26,10:11:31.641085,33.849998474121094,37.81403350830078
2024-10-26,10:39:42.686157,33.349998474121094,37.02409362792969
2024-10-26,11:08:55.773469,32.95000076293945,36.46272277832031
2024-10-26,11:33:47.229150,32.25,35.81281661987305
2024-10-26,12:19:13.352675,31.149999618530273,34.79629135131836
2024-10-26,12:53:32.316585,30.0,34.24269104003906
2024-10-26,13:15:48.785023,29.299999237060547,33.800079345703125
2024-10-26,13:34:46.246283,29.049999237060547,33.59447479248047
2024-10-26,14:08:59.695708,28.75,33.37232208251953
2024-10-26,14:35:36.098273,28.350000381469727,32.81399917602539
2024-10-26,15:09:58.273420,28.100000381469727,32.205806732177734
2024-10-26,15:35:04.562957,27.549999237060547,31.410480499267578
2024-10-26,16:12:02.385938,27.100000381469727,30.94232940673828
2024-10-26,16:39:30.305665,27.700000762939453,31.621845245361328
2024-10-26,17:10:09.681947,27.350000381469727,31.226158142089844
2024-10-26,17:36:35.819635,27.100000381469727,30.803211212158203
2024-10-26,18:13:28.021075,26.950000762939453,30.52957534790039
2024-10-26,18:39:25.307198,26.700000762939453,30.11679458618164
2024-10-26,19:08:26.724956,26.5,29.77206039428711
2024-10-26,19:33:25.193490,25.950000762939453,29.31423568725586
2024-10-26,20:10:44.966071,25.5,28.876861572265625
2024-10-26,20:35:23.245378,25.299999237060547,28.854110717773438
2024-10-26,21:09:30.585950,25.25,29.045162200927734
2024-10-26,21:33:40.785938,25.350000381469727,29.358570098876953
2024-10-26,22:09:39.758686,25.100000381469727,29.764328002929688
2024-10-26,22:36:35.106943,25.149999618530273,30.136627197265625
2024-10-26,23:11:05.146090,25.200000762939453,30.280399322509766
2024-10-26,23:33:36.049862,25.149999618530273,30.396099090576172
2024-10-27,00:56:36.733415,24.950000762939453,30.30075454711914
2024-10-27,02:21:06.720944,25.350000381469727,30.617813110351562
2024-10-27,03:06:10.513262,27.049999237060547,32.84857940673828
2024-10-27,03:42:42.884360,28.399999618530273,34.55375671386719
2024-10-27,04:13:19.506838,29.5,35.88295364379883
2024-10-27,04:40:00.812321,30.5,37.46843338012695
2024-10-27,05:11:10.183245,31.299999237060547,38.094486236572266
2024-10-27,05:36:35.966737,32.150001525878906,38.8988151550293
2024-10-27,06:14:51.374927,32.79999923706055,39.49253845214844
2024-10-27,06:41:25.275749,33.349998474121094,40.00676727294922
2024-10-27,07:10:25.423548,33.75,40.24059295654297
2024-10-27,07:34:32.063010,34.150001525878906,40.123355865478516
2024-10-27,08:14:09.400941,34.45000076293945,39.97221755981445
2024-10-27,08:40:54.615414,34.599998474121094,39.697505950927734
2024-10-27,09:10:57.349495,34.650001525878906,39.16497802734375
2024-10-27,09:33:38.209940,34.54999923706055,38.566646575927734
2024-10-27,10:10:43.172164,34.599998474121094,37.648643493652344
2024-10-27,10:37:42.435244,34.25,37.393829345703125
2024-10-27,11:08:27.240236,33.900001525878906,37.1344108581543
2024-10-27,11:33:37.406214,33.25,36.772911071777344
2024-10-27,12:18:56.405660,32.150001525878906,36.11442184448242
2024-10-27,12:53:48.950589,31.0,35.5093879699707
2024-10-27,13:16:11.653052,30.200000762939453,34.9565544128418
2024-10-27,13:35:15.150699,29.850000381469727,34.55537033081055
2024-10-27,14:10:27.134248,29.399999618530273,34.15506362915039
2024-10-27,14:36:59.284768,28.700000762939453,33.461856842041016
2024-10-27,15:10:13.651309,28.149999618530273,32.95348358154297
2024-10-27,15:34:18.334123,27.450000762939453,32.20653533935547
2024-10-27,16:12:34.392679,26.950000762939453,31.801963806152344
2024-10-27,16:40:42.582994,26.399999618530273,31.38854217529297
2024-10-27,17:09:15.720918,26.75,31.827342987060547
2024-10-27,17:35:25.217811,26.399999618530273,31.51760482788086
2024-10-27,18:13:25.505457,26.149999618530273,31.24211883544922
2024-10-27,18:39:28.388390,25.899999618530273,30.912872314453125
2024-10-27,19:09:20.395257,25.75,30.67690658569336
2024-10-27,19:33:37.744904,25.600000381469727,30.558406829833984
2024-10-27,20:11:30.510149,25.5,30.511539459228516
2024-10-27,20:37:36.005383,25.450000762939453,30.635848999023438
2024-10-27,21:09:32.942545,25.450000762939453,30.72972869873047
2024-10-27,21:33:43.816672,25.5,31.057762145996094
2024-10-27,22:10:48.314019,25.450000762939453,31.115875244140625
2024-10-27,22:36:59.058412,25.600000381469727,31.56346893310547
2024-10-27,23:11:26.839000,25.700000762939453,31.92251205444336
2024-10-27,23:34:06.897240,25.700000762939453,32.05134582519531
2024-10-28,00:55:03.854158,24.950000762939453,30.695117950439453
2024-10-28,02:18:30.080633,25.399999618530273,30.906112670898438
2024-10-28,03:06:40.315350,26.700000762939453,32.53868103027344
2024-10-28,03:44:27.284977,28.100000381469727,34.27906036376953
2024-10-28,04:14:38.751313,29.25,35.74091720581055
2024-10-28,04:40:50.686084,30.399999618530273,37.33612060546875
2024-10-28,05:12:15.493617,31.25,38.60978317260742
2024-10-28,05:38:52.564625,32.150001525878906,39.71234130859375
2024-10-28,06:16:52.647099,33.150001525878906,40.78495407104492
2024-10-28,06:44:17.847738,33.45000076293945,40.92503356933594
2024-10-28,07:11:44.175472,33.95000076293945,41.19033432006836
2024-10-28,07:35:32.950605,34.349998474121094,41.51128387451172
2024-10-28,08:15:30.930480,34.650001525878906,41.42050552368164
2024-10-28,08:41:40.031961,34.70000076293945,41.076377868652344
2024-10-28,09:13:09.539786,34.70000076293945,40.698307037353516
2024-10-28,09:37:20.439027,34.599998474121094,40.149757385253906
2024-10-28,10:12:49.364480,34.79999923706055,39.722110748291016
2024-10-28,10:41:23.156783,34.45000076293945,39.291805267333984
2024-10-28,11:10:23.600538,34.150001525878906,38.89080810546875
2024-10-28,11:35:15.931671,33.54999923706055,38.45572280883789
2024-10-28,12:21:34.117011,32.5,37.59187316894531
2024-10-28,12:58:46.151537,31.200000762939453,36.665924072265625
2024-10-28,13:26:51.156328,30.25,35.926544189453125
2024-10-28,13:41:24.966514,29.799999237060547,35.683467864990234
2024-10-28,14:11:21.246007,29.149999618530273,35.23263931274414
2024-10-28,14:39:42.443641,28.5,34.75027084350586
2024-10-28,15:12:10.538800,28.100000381469727,34.519371032714844
2024-10-28,15:37:46.157341,27.700000762939453,34.11914825439453
2024-10-28,16:14:02.541138,27.450000762939453,33.97633361816406
2024-10-28,16:44:31.490299,27.399999618530273,33.93435287475586
2024-10-28,17:10:30.357872,27.25,33.77581024169922
2024-10-28,17:38:01.959542,27.149999618530273,33.44678497314453
2024-10-28,18:15:09.330752,27.100000381469727,33.19942092895508
2024-10-28,18:42:38.838559,27.049999237060547,33.07516098022461
2024-10-28,19:09:35.286939,27.0,33.1455078125
2024-10-28,19:33:54.623076,26.950000762939453,33.10768508911133
2024-10-28,20:12:27.956516,26.950000762939453,33.15055847167969
2024-10-28,20:36:36.364441,26.899999618530273,33.2647705078125
2024-10-28,21:10:36.143045,26.899999618530273,33.28346633911133
2024-10-28,21:34:28.203705,26.700000762939453,33.03340530395508
2024-10-28,22:10:37.964387,26.649999618530273,33.114620208740234
2024-10-28,22:38:04.157397,26.450000762939453,32.954795837402344
2024-10-28,23:10:44.022979,26.299999237060547,32.92506790161133
2024-10-28,23:34:18.521765,26.25,32.86247634887695
2024-10-29,00:53:58.713628,26.100000381469727,32.627620697021484
2024-10-29,02:15:43.337536,26.799999237060547,33.39867401123047
2024-10-29,03:03:31.919548,27.850000381469727,35.028114318847656
2024-10-29,03:42:29.833961,28.899999618530273,36.38517761230469
2024-10-29,04:14:07.976656,29.799999237060547,37.45896530151367
2024-10-29,04:40:19.620462,30.5,37.91281509399414
2024-10-29,05:11:36.774751,31.25,38.36220169067383
2024-10-29,05:38:16.974067,31.950000762939453,39.0941047668457
2024-10-29,06:16:13.781437,32.75,40.03187561035156
2024-10-29,06:43:48.801407,33.0,40.08747482299805
2024-10-29,07:12:01.781507,33.400001525878906,40.48017120361328
2024-10-29,07:36:00.917367,33.849998474121094,40.719444274902344
2024-10-29,08:14:56.531631,34.150001525878906,40.46535110473633
2024-10-29,08:41:06.087173,34.400001525878906,39.95384216308594
2024-10-29,09:12:31.970591,34.599998474121094,39.60108947753906
2024-10-29,09:36:51.219302,34.599998474121094,39.14555740356445
2024-10-29,10:11:59.804428,34.54999923706055,38.725032806396484
2024-10-29,10:40:53.551734,34.599998474121094,38.576866149902344
2024-10-29,11:09:48.878584,34.29999923706055,38.27507781982422
2024-10-29,11:33:48.858821,33.650001525878906,37.87248992919922
2024-10-29,12:21:16.627347,32.54999923706055,37.121952056884766
2024-10-29,12:58:21.534540,31.450000762939453,36.510929107666016
2024-10-29,13:25:08.367445,30.75,36.19317626953125
2024-10-29,13:40:07.509813,30.450000762939453,36.03172302246094
2024-10-29,14:11:09.182569,30.0,35.7684326171875
2024-10-29,14:39:15.424885,29.75,35.602046966552734
2024-10-29,15:11:56.002434,29.649999618530273,35.23478698730469
2024-10-29,15:37:58.171570,29.399999618530273,34.74371337890625
2024-10-29,16:13:58.497913,29.200000762939453,34.3651237487793
2024-10-29,16:43:37.373146,28.100000381469727,33.57191848754883
2024-10-29,17:10:35.231740,27.850000381469727,33.314971923828125
2024-10-29,17:37:36.687495,27.75,33.12774658203125
2024-10-29,18:15:12.510252,27.700000762939453,32.87591552734375
2024-10-29,18:42:37.464027,27.649999618530273,32.72444534301758
2024-10-29,19:09:44.353942,27.549999237060547,32.694644927978516
2024-10-29,19:34:07.669012,27.399999618530273,32.646697998046875
2024-10-29,20:12:18.650041,27.25,32.623268127441406
2024-10-29,20:36:39.049155,27.25,33.09087371826172
2024-10-29,21:10:39.267538,27.25,33.531005859375
2024-10-29,21:34:18.011517,27.049999237060547,33.36382293701172
2024-10-29,22:10:50.984190,26.450000762939453,32.37396240234375
2024-10-29,22:37:58.924178,26.399999618530273,32.450599670410156
2024-10-29,23:10:58.141761,26.450000762939453,32.60651397705078
2024-10-29,23:34:20.157193,26.450000762939453,32.83499526977539
2024-10-30,00:53:16.636553,26.350000381469727,32.790096282958984
2024-10-30,02:15:00.023667,26.450000762939453,32.93452835083008
2024-10-30,03:02:46.878216,27.899999618530273,34.7691650390625
2024-10-30,03:42:08.548473,29.0,36.13795471191406
2024-10-30,04:14:05.862335,29.950000762939453,36.96366500854492
2024-10-30,04:40:00.463335,30.950000762939453,37.36882781982422
2024-10-30,05:11:58.949190,31.600000381469727,37.592079162597656
2024-10-30,05:38:47.847837,32.5,38.582759857177734
2024-10-30,06:43:23.597877,33.849998474121094,40.07121658325195
2024-10-30,07:11:09.389256,34.349998474121094,40.55411911010742
2024-10-30,07:35:13.637252,34.95000076293945,40.79157257080078
2024-10-30,08:15:33.283124,35.599998474121094,40.34824752807617
2024-10-30,08:43:22.717752,35.75,40.141265869140625
2024-10-30,09:11:59.513003,35.95000076293945,38.95927810668945
2024-10-30,09:36:43.178021,35.849998474121094,38.00188446044922
2024-10-30,10:12:46.079493,36.25,37.834754943847656
2024-10-30,10:40:51.172219,35.95000076293945,37.942832946777344
2024-10-30,11:09:24.927066,35.70000076293945,38.172149658203125
2024-10-30,11:33:58.981115,35.04999923706055,38.025272369384766
2024-10-30,12:21:22.652299,33.79999923706055,37.11381149291992
2024-10-30,12:58:08.182959,32.29999923706055,36.02829360961914
2024-10-30,13:24:23.543586,31.399999618530273,34.99810028076172
2024-10-30,13:39:34.075950,31.100000381469727,34.308250427246094
2024-10-30,14:11:01.244149,30.700000762939453,33.35811996459961
2024-10-30,14:38:48.444199,30.149999618530273,32.89767837524414
2024-10-30,15:11:51.594751,29.700000762939453,32.67029571533203
2024-10-30,15:37:22.740989,29.399999618530273,32.593135833740234
2024-10-30,16:13:54.257523,29.25,32.76670837402344
2024-10-30,16:44:44.032340,29.149999618530273,33.17868423461914
2024-10-30,17:10:17.002814,28.950000762939453,32.73725509643555
2024-10-30,17:36:51.310765,28.600000381469727,32.2729606628418
2024-10-30,18:15:26.240519,28.100000381469727,31.519817352294922
2024-10-30,18:42:32.268576,27.950000762939453,31.46851348876953
2024-10-30,19:10:09.802067,27.649999618530273,30.98782730102539
2024-10-30,19:33:51.673094,27.399999618530273,30.687664031982422
2024-10-30,20:12:13.070542,27.25,30.484264373779297
2024-10-30,20:36:21.110224,27.0,30.16763687133789
2024-10-30,21:10:30.849178,26.799999237060547,29.875350952148438
2024-10-30,21:34:18.195987,26.549999237060547,29.53980255126953
2024-10-30,22:10:37.492443,26.0,29.347858428955078
2024-10-30,22:37:57.566806,25.75,29.04400634765625
2024-10-30,23:11:05.872132,25.600000381469727,28.82190704345703
2024-10-30,23:35:20.655848,25.399999618530273,28.526630401611328
2024-10-31,00:53:30.172314,24.799999237060547,27.679237365722656
2024-10-31,02:15:55.491463,25.200000762939453,28.10437774658203
2024-10-31,03:03:53.442567,26.700000762939453,29.60482406616211
2024-10-31,03:43:10.642084,28.25,31.252044677734375
2024-10-31,04:14:43.258635,29.549999237060547,32.554630279541016
2024-10-31,04:40:36.020175,31.049999237060547,34.59856033325195
2024-10-31,05:11:41.103242,32.04999923706055,36.76838684082031
2024-10-31,05:38:38.290135,33.150001525878906,38.04276657104492
2024-10-31,06:15:48.572214,34.400001525878906,39.029823303222656
2024-10-31,06:42:48.217547,34.79999923706055,39.4575080871582
2024-10-31,07:11:05.320705,35.349998474121094,39.638668060302734
2024-10-31,07:34:56.332201,35.849998474121094,39.65550231933594
2024-10-31,08:14:16.706994,36.150001525878906,39.50466537475586
2024-10-31,08:38:50.647982,36.349998474121094,39.09427261352539
2024-10-31,09:11:53.826570,36.45000076293945,38.67637634277344
2024-10-31,09:36:09.924412,36.349998474121094,38.060794830322266
2024-10-31,10:12:14.425271,36.150001525878906,37.63656234741211
2024-10-31,10:40:09.139841,35.79999923706055,37.60273361206055
2024-10-31,11:09:19.720267,35.5,37.586952209472656
2024-10-31,11:34:25.473228,34.849998474121094,37.48662567138672
2024-10-31,12:20:53.671611,33.70000076293945,36.8005485534668
2024-10-31,12:57:09.268897,32.349998474121094,35.893863677978516
2024-10-31,13:22:16.604399,31.350000381469727,35.15660095214844
2024-10-31,13:38:54.117108,30.850000381469727,34.7329216003418
2024-10-31,14:11:07.225973,30.049999237060547,34.09614562988281
2024-10-31,14:38:36.644107,29.350000381469727,33.78846740722656
2024-10-31,15:11:38.157203,28.899999618530273,33.587467193603516
2024-10-31,15:37:15.370479,28.600000381469727,33.28541946411133
2024-10-31,16:15:24.894972,28.350000381469727,32.99705505371094
2024-10-31,16:42:36.750625,28.200000762939453,32.96023178100586
2024-10-31,17:11:31.831047,28.100000381469727,32.79732131958008
2024-10-31,17:38:01.196662,27.950000762939453,32.57759475708008
2024-10-31,18:14:50.829884,27.799999237060547,32.353546142578125
2024-10-31,18:42:28.435128,27.600000381469727,31.919937133789062
2024-10-31,19:08:22.068108,27.450000762939453,31.561073303222656
2024-10-31,19:35:20.962712,27.200000762939453,30.924083709716797
2024-10-31,20:11:42.529956,26.950000762939453,30.478473663330078
2024-10-31,20:36:30.889489,26.799999237060547,30.023151397705078
2024-10-31,21:11:08.277147,26.700000762939453,29.743595123291016
2024-10-31,21:35:03.229369,26.399999618530273,29.144634246826172
2024-10-31,22:10:41.009532,26.100000381469727,28.610454559326172
2024-10-31,22:38:06.557828,24.850000381469727,27.747196197509766
2024-10-31,23:12:45.045165,24.600000381469727,27.40431785583496
2024-10-31,23:35:57.291404,24.399999618530273,27.23723030090332
2024-11-01,00:57:18.390851,23.899999618530273,26.53090476989746
2024-11-01,02:23:50.522318,24.350000381469727,27.285335540771484
2024-11-01,03:10:20.771012,26.200000762939453,29.09176254272461
2024-11-01,03:46:35.926351,28.5,31.451522827148438
2024-11-01,04:13:38.112812,29.049999237060547,32.10407257080078
2024-11-01,04:40:10.214351,30.549999237060547,34.62305450439453
2024-11-01,05:11:42.627214,31.75,36.2183952331543
2024-11-01,05:37:45.850678,33.0,37.509178161621094
2024-11-01,06:16:52.168155,34.29999923706055,38.55144119262695
2024-11-01,06:44:32.927585,34.70000076293945,38.739654541015625
2024-11-01,07:11:18.566736,35.20000076293945,38.78815460205078
2024-11-01,07:34:54.639634,35.650001525878906,38.96297073364258
2024-11-01,08:14:26.904030,35.900001525878906,38.73831558227539
2024-11-01,08:39:21.095265,36.04999923706055,38.51476287841797
2024-11-01,09:11:54.257742,36.099998474121094,38.24126434326172
2024-11-01,09:36:01.365418,36.0,37.487037658691406
2024-11-01,10:12:48.071752,35.900001525878906,37.071006774902344
2024-11-01,10:40:18.050867,35.650001525878906,36.629634857177734
2024-11-01,11:09:42.949339,35.400001525878906,36.342613220214844
2024-11-01,11:33:40.487258,34.599998474121094,36.12493896484375
2024-11-01,12:20:20.170977,33.20000076293945,35.56719207763672
2024-11-01,12:55:20.893642,31.75,34.73549270629883
2024-11-01,13:18:52.940235,30.700000762939453,34.00960922241211
2024-11-01,13:38:18.512022,30.149999618530273,33.50548553466797
2024-11-01,14:10:35.345599,29.350000381469727,32.906227111816406
2024-11-01,14:37:51.887656,28.700000762939453,32.49451446533203
2024-11-01,15:11:33.279224,28.25,32.08917999267578
2024-11-01,15:37:29.635407,27.850000381469727,31.620426177978516
2024-11-01,16:13:22.480992,27.600000381469727,31.374465942382812
2024-11-01,16:41:24.749644,27.350000381469727,30.945945739746094
2024-11-01,17:10:16.170371,27.149999618530273,31.521011352539062
2024-11-01,17:36:27.353498,26.950000762939453,31.090171813964844
2024-11-01,18:14:39.080791,26.799999237060547,30.616844177246094
2024-11-01,18:41:57.286495,26.549999237060547,29.856849670410156
2024-11-01,19:09:13.586873,26.299999237060547,29.269695281982422
2024-11-01,19:35:14.377865,25.899999618530273,28.605693817138672
2024-11-01,20:12:16.521153,25.549999237060547,27.980628967285156
2024-11-01,20:35:54.186621,25.25,27.591325759887695
2024-11-01,21:10:17.239624,25.049999237060547,27.385528564453125
2024-11-01,21:33:44.871802,25.0,27.250978469848633
2024-11-01,22:10:40.550181,25.049999237060547,27.910999298095703
2024-11-01,22:37:26.960014,23.600000381469727,25.840591430664062
2024-11-01,23:10:47.356727,23.600000381469727,25.73950958251953
2024-11-01,23:34:07.286165,23.450000762939453,25.516508102416992
2024-11-02,00:51:54.556541,23.0,24.9788818359375
2024-11-02,02:11:30.012486,22.950000762939453,24.978851318359375
2024-11-02,02:59:53.894238,25.0,27.478975296020508
2024-11-02,03:24:34.087802,26.299999237060547,28.829513549804688
2024-11-02,03:39:34.429374,27.149999618530273,29.51919174194336
2024-11-02,04:13:35.723739,28.5,30.632488250732422
2024-11-02,04:39:48.291604,29.75,32.674644470214844
2024-11-02,05:11:01.493962,30.600000381469727,33.955322265625
2024-11-02,05:37:05.928139,31.5,35.247314453125
2024-11-02,06:14:29.229031,32.099998474121094,35.9810905456543
2024-11-02,06:42:25.435645,32.79999923706055,36.6318244934082
2024-11-02,07:09:55.958163,33.349998474121094,36.94440841674805
2024-11-02,07:33:34.556713,33.900001525878906,37.111507415771484
2024-11-02,08:13:57.106693,34.29999923706055,37.139183044433594
2024-11-02,08:38:42.654112,34.54999923706055,36.96897888183594
2024-11-02,09:10:32.291347,34.70000076293945,36.60546112060547
2024-11-02,09:34:02.512425,34.599998474121094,36.00667953491211
2024-11-02,10:10:27.822369,34.79999923706055,35.56326675415039
2024-11-02,10:37:40.666598,34.45000076293945,35.337677001953125
2024-11-02,11:08:38.904540,34.099998474121094,35.10559844970703
2024-11-02,11:33:35.495707,33.20000076293945,34.8109016418457
2024-11-02,12:19:06.280491,31.700000762939453,34.14641189575195
2024-11-02,12:53:40.745600,30.200000762939453,33.02447509765625
2024-11-02,13:15:45.592978,29.149999618530273,32.06739807128906
2024-11-02,13:34:41.840727,28.649999618530273,31.592945098876953
2024-11-02,14:09:10.082849,27.950000762939453,30.97628402709961
2024-11-02,14:35:45.783679,27.350000381469727,30.21377944946289
2024-11-02,15:11:35.174737,26.950000762939453,29.780452728271484
2024-11-02,15:35:55.524001,26.649999618530273,29.192718505859375
2024-11-02,16:11:55.278733,26.450000762939453,28.798194885253906
2024-11-02,16:42:30.651571,26.350000381469727,29.013179779052734
2024-11-02,17:09:13.109405,26.100000381469727,28.54326629638672
2024-11-02,17:33:58.708309,25.799999237060547,28.117923736572266
2024-11-02,18:13:17.680609,25.549999237060547,27.762985229492188
2024-11-02,18:39:18.023129,25.299999237060547,27.518896102905273
2024-11-02,19:08:45.068867,25.149999618530273,27.3063907623291
2024-11-02,19:33:26.413695,24.899999618530273,26.997770309448242
2024-11-02,20:12:06.973466,24.700000762939453,26.753583908081055
2024-11-02,20:34:30.626958,24.399999618530273,26.45294952392578
2024-11-02,21:10:06.965276,24.200000762939453,26.265789031982422
2024-11-02,21:33:46.693888,23.899999618530273,26.02850914001465
2024-11-02,22:10:36.964435,22.899999618530273,25.442434310913086
2024-11-02,22:36:53.359294,22.700000762939453,25.293256759643555
2024-11-02,23:12:27.103160,22.549999237060547,25.205411911010742
2024-11-02,23:35:17.897645,22.399999618530273,25.073062896728516
2024-11-03,00:56:41.653456,22.049999237060547,24.660799026489258
2024-11-03,02:20:35.841147,22.950000762939453,25.813003540039062
2024-11-03,03:06:29.455800,25.100000381469727,28.45844268798828
2024-11-03,03:43:11.711490,26.899999618530273,30.021377563476562
2024-11-03,04:13:24.490032,28.350000381469727,31.006332397460938
2024-11-03,04:38:40.785334,30.049999237060547,33.14641189575195
2024-11-03,05:10:39.223327,31.049999237060547,34.56855773925781
2024-11-03,05:36:26.575348,32.099998474121094,35.69009017944336
2024-11-03,06:16:34.584961,33.20000076293945,36.60307693481445
2024-11-03,06:42:50.455617,33.54999923706055,36.904815673828125
2024-11-03,07:09:59.955731,34.0,37.110755920410156
2024-11-03,07:34:43.773600,34.400001525878906,37.33695983886719
2024-11-03,08:13:19.815489,34.650001525878906,37.287567138671875
2024-11-03,08:37:02.368935,34.75,37.12550354003906
2024-11-03,09:11:10.342372,34.79999923706055,36.81284713745117
2024-11-03,09:34:33.978475,34.70000076293945,36.40811538696289
2024-11-03,10:12:36.668571,34.900001525878906,36.16543197631836
2024-11-03,10:39:22.273731,34.54999923706055,35.92416763305664
2024-11-03,11:09:37.111335,34.25,35.71989059448242
2024-11-03,11:34:19.461067,33.45000076293945,35.24540710449219
2024-11-03,12:18:42.125613,32.04999923706055,34.2254524230957
2024-11-03,12:52:56.150782,30.600000381469727,33.061492919921875
2024-11-03,13:15:41.378831,29.5,32.05146026611328
2024-11-03,13:34:54.276476,28.950000762939453,31.685134887695312
2024-11-03,14:10:46.527776,28.100000381469727,30.948482513427734
2024-11-03,14:36:43.216724,27.450000762939453,30.535743713378906
2024-11-03,15:10:13.977231,27.049999237060547,30.21356964111328
2024-11-03,15:34:05.817887,26.700000762939453,29.710460662841797
2024-11-03,16:12:28.542149,26.5,29.424667358398438
2024-11-03,16:39:26.833818,26.149999618530273,29.379520416259766
2024-11-03,17:09:15.920708,25.950000762939453,28.974506378173828
2024-11-03,17:34:39.279697,25.700000762939453,28.496131896972656
2024-11-03,18:14:15.706596,25.549999237060547,28.16470718383789
2024-11-03,18:40:11.529418,25.350000381469727,27.755470275878906
2024-11-03,19:09:08.292961,25.25,27.636499404907227
2024-11-03,19:34:07.369972,25.100000381469727,27.44970703125
2024-11-03,20:11:25.511725,24.950000762939453,27.36455535888672
2024-11-03,20:34:06.930514,24.850000381469727,27.221630096435547
2024-11-03,21:10:25.804315,24.75,27.106277465820312
2024-11-03,21:34:02.592599,24.600000381469727,26.84619140625
2024-11-03,22:11:39.437853,24.350000381469727,27.155214309692383
2024-11-03,22:37:43.288171,24.200000762939453,27.010547637939453
2024-11-03,23:12:24.561654,24.049999237060547,26.793079376220703
2024-11-03,23:34:35.446305,23.899999618530273,26.679061889648438
2024-11-04,00:54:36.910652,23.549999237060547,26.13178825378418
2024-11-04,02:17:29.168756,24.299999237060547,26.900066375732422
2024-11-04,03:06:01.590821,26.049999237060547,28.69824981689453
2024-11-04,03:43:36.796369,27.5,30.196746826171875
2024-11-04,04:13:53.871360,28.700000762939453,31.431926727294922
2024-11-04,04:39:54.775876,29.950000762939453,32.852237701416016
2024-11-04,05:12:14.510688,31.0,34.37010955810547
2024-11-04,05:38:33.298017,32.150001525878906,35.77574920654297
2024-11-04,06:17:09.216793,33.400001525878906,36.922786712646484
2024-11-04,06:44:29.911372,33.75,37.261932373046875
2024-11-04,07:11:43.238464,34.25,37.55753707885742
2024-11-04,07:35:13.844599,34.70000076293945,37.6761589050293
2024-11-04,08:15:16.528596,35.099998474121094,37.41436004638672
2024-11-04,08:41:13.864209,35.20000076293945,37.201698303222656
2024-11-04,09:13:19.802691,35.349998474121094,36.8326530456543
2024-11-04,09:37:24.055187,35.25,36.20843505859375
2024-11-04,10:12:47.598109,35.20000076293945,36.057090759277344
2024-11-04,10:41:06.103797,34.95000076293945,35.723392486572266
2024-11-04,11:10:55.313943,34.70000076293945,35.38521194458008
2024-11-04,11:34:12.689853,33.849998474121094,34.971988677978516
2024-11-04,12:21:45.968597,32.45000076293945,33.98772430419922
2024-11-04,12:58:17.939552,30.950000762939453,32.7818717956543
2024-11-04,13:25:47.450699,29.850000381469727,31.96881866455078
2024-11-04,13:41:10.471880,29.299999237060547,31.601558685302734
