Date,time,Current_Temperature,Apparent_Temperature
2024-10-30,23:35:20.655848,25.399999618530273,28.526630401611328
2024-10-31,00:53:30.172314,24.799999237060547,27.679237365722656
2024-10-31,02:15:55.491463,25.200000762939453,28.10437774658203
2024-10-31,03:03:53.442567,26.700000762939453,29.60482406616211
2024-10-31,03:43:10.642084,28.25,31.252044677734375
2024-10-31,04:14:43.258635,29.549999237060547,32.554630279541016
2024-10-31,04:40:36.020175,31.049999237060547,34.59856033325195
2024-10-31,05:11:41.103242,32.04999923706055,36.76838684082031
2024-10-31,05:38:38.290135,33.150001525878906,38.04276657104492
2024-10-31,06:15:48.572214,34.400001525878906,39.029823303222656
2024-10-31,06:42:48.217547,34.79999923706055,39.4575080871582
2024-10-31,07:11:05.320705,35.349998474121094,39.638668060302734
2024-10-31,07:34:56.332201,35.849998474121094,39.65550231933594
2024-10-31,08:14:16.706994,36.150001525878906,39.50466537475586
2024-10-31,08:38:50.647982,36.349998474121094,39.09427261352539
2024-10-31,09:11:53.826570,36.45000076293945,38.67637634277344
2024-10-31,09:36:09.924412,36.349998474121094,38.060794830322266
2024-10-31,10:12:14.425271,36.150001525878906,37.63656234741211
2024-10-31,10:40:09.139841,35.79999923706055,37.60273361206055
2024-10-31,11:09:19.720267,35.5,37.586952209472656
2024-10-31,11:34:25.473228,34.849998474121094,37.48662567138672
2024-10-31,12:20:53.671611,33.70000076293945,36.8005485534668
2024-10-31,12:57:09.268897,32.349998474121094,35.893863677978516
2024-10-31,13:22:16.604399,31.350000381469727,35.15660095214844
2024-10-31,13:38:54.117108,30.850000381469727,34.7329216003418
2024-10-31,14:11:07.225973,30.049999237060547,34.09614562988281
2024-10-31,14:38:36.644107,29.350000381469727,33.78846740722656
2024-10-31,15:11:38.157203,28.899999618530273,33.587467193603516
2024-10-31,15:37:15.370479,28.600000381469727,33.28541946411133
2024-10-31,16:15:24.894972,28.350000381469727,32.99705505371094
2024-10-31,16:42:36.750625,28.200000762939453,32.96023178100586
2024-10-31,17:11:31.831047,28.100000381469727,32.79732131958008
2024-10-31,17:38:01.196662,27.950000762939453,32.57759475708008
2024-10-31,18:14:50.829884,27.799999237060547,32.353546142578125
2024-10-31,18:42:28.435128,27.600000381469727,31.919937133789062
2024-10-31,19:08:22.068108,27.450000762939453,31.561073303222656
2024-10-31,19:35:20.962712,27.200000762939453,30.924083709716797
2024-10-31,20:11:42.529956,26.950000762939453,30.478473663330078
2024-10-31,20:36:30.889489,26.799999237060547,30.023151397705078
2024-10-31,21:11:08.277147,26.700000762939453,29.743595123291016
2024-10-31,21:35:03.229369,26.399999618530273,29.144634246826172
2024-10-31,22:10:41.009532,26.100000381469727,28.610454559326172
2024-10-31,22:38:06.557828,24.850000381469727,27.747196197509766
2024-10-31,23:12:45.045165,24.600000381469727,27.40431785583496
2024-10-31,23:35:57.291404,24.399999618530273,27.23723030090332
2024-11-01,00:57:18.390851,23.899999618530273,26.53090476989746
2024-11-01,02:23:50.522318,24.350000381469727,27.285335540771484
2024-11-01,03:10:20.771012,26.200000762939453,29.09176254272461
2024-11-01,03:46:35.926351,28.5,31.451522827148438
2024-11-01,04:13:38.112812,29.049999237060547,32.10407257080078
2024-11-01,04:40:10.214351,30.549999237060547,34.62305450439453
2024-11-01,05:11:42.627214,31.75,36.2183952331543
2024-11-01,05:37:45.850678,33.0,37.509178161621094
2024-11-01,06:16:52.168155,34.29999923706055,38.55144119262695
2024-11-01,06:44:32.927585,34.70000076293945,38.739654541015625
2024-11-01,07:11:18.566736,35.20000076293945,38.78815460205078
2024-11-01,07:34:54.639634,35.650001525878906,38.96297073364258
2024-11-01,08:14:26.904030,35.900001525878906,38.73831558227539
2024-11-01,08:39:21.095265,36.04999923706055,38.51476287841797
2024-11-01,09:11:54.257742,36.099998474121094,38.24126434326172
2024-11-01,09:36:01.365418,36.0,37.487037658691406
2024-11-01,10:12:48.071752,35.900001525878906,37.071006774902344
2024-11-01,10:40:18.050867,35.650001525878906,36.629634857177734
2024-11-01,11:09:42.949339,35.400001525878906,36.342613220214844
2024-11-01,11:33:40.487258,34.599998474121094,36.12493896484375
2024-11-01,12:20:20.170977,33.20000076293945,35.56719207763672
2024-11-01,12:55:20.893642,31.75,34.73549270629883
2024-11-01,13:18:52.940235,30.700000762939453,34.00960922241211
2024-11-01,13:38:18.512022,30.149999618530273,33.50548553466797
2024-11-01,14:10:35.345599,29.350000381469727,32.906227111816406
2024-11-01,14:37:51.887656,28.700000762939453,32.49451446533203
2024-11-01,15:11:33.279224,28.25,32.08917999267578
2024-11-01,15:37:29.635407,27.850000381469727,31.620426177978516
2024-11-01,16:13:22.480992,27.600000381469727,31.374465942382812
2024-11-01,16:41:24.749644,27.350000381469727,30.945945739746094
2024-11-01,17:10:16.170371,27.149999618530273,31.521011352539062
2024-11-01,17:36:27.353498,26.950000762939453,31.090171813964844
2024-11-01,18:14:39.080791,26.799999237060547,30.616844177246094
2024-11-01,18:41:57.286495,26.549999237060547,29.856849670410156
2024-11-01,19:09:13.586873,26.299999237060547,29.269695281982422
2024-11-01,19:35:14.377865,25.899999618530273,28.605693817138672
2024-11-01,20:12:16.521153,25.549999237060547,27.980628967285156
2024-11-01,20:35:54.186621,25.25,27.591325759887695
2024-11-01,21:10:17.239624,25.049999237060547,27.385528564453125
2024-11-01,21:33:44.871802,25.0,27.250978469848633
2024-11-01,22:10:40.550181,25.049999237060547,27.910999298095703
2024-11-01,22:37:26.960014,23.600000381469727,25.840591430664062
2024-11-01,23:10:47.356727,23.600000381469727,25.73950958251953
2024-11-01,23:34:07.286165,23.450000762939453,25.516508102416992
2024-11-02,00:51:54.556541,23.0,24.9788818359375
2024-11-02,02:11:30.012486,22.950000762939453,24.978851318359375
2024-11-02,02:59:53.894238,25.0,27.478975296020508
2024-11-02,03:24:34.087802,26.299999237060547,28.829513549804688
2024-11-02,03:39:34.429374,27.149999618530273,29.51919174194336
2024-11-02,04:13:35.723739,28.5,30.632488250732422
2024-11-02,04:39:48.291604,29.75,32.674644470214844
2024-11-02,05:11:01.493962,30.600000381469727,33.955322265625
2024-11-02,05:37:05.928139,31.5,35.247314453125
2024-11-02,06:14:29.229031,32.099998474121094,35.9810905456543
2024-11-02,06:42:25.435645,32.79999923706055,36.6318244934082
2024-11-02,07:09:55.958163,33.349998474121094,36.94440841674805
2024-11-02,07:33:34.556713,33.900001525878906,37.111507415771484
2024-11-02,08:13:57.106693,34.29999923706055,37.139183044433594
2024-11-02,08:38:42.654112,34.54999923706055,36.96897888183594
2024-11-02,09:10:32.291347,34.70000076293945,36.60546112060547
2024-11-02,09:34:02.512425,34.599998474121094,36.00667953491211
2024-11-02,10:10:27.822369,34.79999923706055,35.56326675415039
2024-11-02,10:37:40.666598,34.45000076293945,35.337677001953125
2024-11-02,11:08:38.904540,34.099998474121094,35.10559844970703
2024-11-02,11:33:35.495707,33.20000076293945,34.8109016418457
2024-11-02,12:19:06.280491,31.700000762939453,34.14641189575195
2024-11-02,12:53:40.745600,30.200000762939453,33.02447509765625
2024-11-02,13:15:45.592978,29.149999618530273,32.06739807128906
2024-11-02,13:34:41.840727,28.649999618530273,31.592945098876953
2024-11-02,14:09:10.082849,27.950000762939453,30.97628402709961
2024-11-02,14:35:45.783679,27.350000381469727,30.21377944946289
2024-11-02,15:11:35.174737,26.950000762939453,29.780452728271484
2024-11-02,15:35:55.524001,26.649999618530273,29.192718505859375
2024-11-02,16:11:55.278733,26.450000762939453,28.798194885253906
2024-11-02,16:42:30.651571,26.350000381469727,29.013179779052734
2024-11-02,17:09:13.109405,26.100000381469727,28.54326629638672
2024-11-02,17:33:58.708309,25.799999237060547,28.117923736572266
2024-11-02,18:13:17.680609,25.549999237060547,27.762985229492188
2024-11-02,18:39:18.023129,25.299999237060547,27.518896102905273
2024-11-02,19:08:45.068867,25.149999618530273,27.3063907623291
2024-11-02,19:33:26.413695,24.899999618530273,26.997770309448242
2024-11-02,20:12:06.973466,24.700000762939453,26.753583908081055
2024-11-02,20:34:30.626958,24.399999618530273,26.45294952392578
2024-11-02,21:10:06.965276,24.200000762939453,26.265789031982422
2024-11-02,21:33:46.693888,23.899999618530273,26.02850914001465
2024-11-02,22:10:36.964435,22.899999618530273,25.442434310913086
2024-11-02,22:36:53.359294,22.700000762939453,25.293256759643555
2024-11-02,23:12:27.103160,22.549999237060547,25.205411911010742
2024-11-02,23:35:17.897645,22.399999618530273,25.073062896728516
2024-11-03,00:56:41.653456,22.049999237060547,24.660799026489258
2024-11-03,02:20:35.841147,22.950000762939453,25.813003540039062
2024-11-03,03:06:29.455800,25.100000381469727,28.45844268798828
2024-11-03,03:43:11.711490,26.899999618530273,30.021377563476562
2024-11-03,04:13:24.490032,28.350000381469727,31.006332397460938
2024-11-03,04:38:40.785334,30.049999237060547,33.14641189575195
2024-11-03,05:10:39.223327,31.049999237060547,34.56855773925781
2024-11-03,05:36:26.575348,32.099998474121094,35.69009017944336
2024-11-03,06:16:34.584961,33.20000076293945,36.60307693481445
2024-11-03,06:42:50.455617,33.54999923706055,36.904815673828125
2024-11-03,07:09:59.955731,34.0,37.110755920410156
2024-11-03,07:34:43.773600,34.400001525878906,37.33695983886719
2024-11-03,08:13:19.815489,34.650001525878906,37.287567138671875
2024-11-03,08:37:02.368935,34.75,37.12550354003906
2024-11-03,09:11:10.342372,34.79999923706055,36.81284713745117
2024-11-03,09:34:33.978475,34.70000076293945,36.40811538696289
2024-11-03,10:12:36.668571,34.900001525878906,36.16543197631836
2024-11-03,10:39:22.273731,34.54999923706055,35.92416763305664
2024-11-03,11:09:37.111335,34.25,35.71989059448242
2024-11-03,11:34:19.461067,33.45000076293945,35.24540710449219
2024-11-03,12:18:42.125613,32.04999923706055,34.2254524230957
2024-11-03,12:52:56.150782,30.600000381469727,33.061492919921875
2024-11-03,13:15:41.378831,29.5,32.05146026611328
2024-11-03,13:34:54.276476,28.950000762939453,31.685134887695312
2024-11-03,14:10:46.527776,28.100000381469727,30.948482513427734
2024-11-03,14:36:43.216724,27.450000762939453,30.535743713378906
2024-11-03,15:10:13.977231,27.049999237060547,30.21356964111328
2024-11-03,15:34:05.817887,26.700000762939453,29.710460662841797
2024-11-03,16:12:28.542149,26.5,29.424667358398438
2024-11-03,16:39:26.833818,26.149999618530273,29.379520416259766
2024-11-03,17:09:15.920708,25.950000762939453,28.974506378173828
2024-11-03,17:34:39.279697,25.700000762939453,28.496131896972656
2024-11-03,18:14:15.706596,25.549999237060547,28.16470718383789
2024-11-03,18:40:11.529418,25.350000381469727,27.755470275878906
2024-11-03,19:09:08.292961,25.25,27.636499404907227
2024-11-03,19:34:07.369972,25.100000381469727,27.44970703125
2024-11-03,20:11:25.511725,24.950000762939453,27.36455535888672
2024-11-03,20:34:06.930514,24.850000381469727,27.221630096435547
2024-11-03,21:10:25.804315,24.75,27.106277465820312
2024-11-03,21:34:02.592599,24.600000381469727,26.84619140625
2024-11-03,22:11:39.437853,24.350000381469727,27.155214309692383
2024-11-03,22:37:43.288171,24.200000762939453,27.010547637939453
2024-11-03,23:12:24.561654,24.049999237060547,26.793079376220703
2024-11-03,23:34:35.446305,23.899999618530273,26.679061889648438
2024-11-04,00:54:36.910652,23.549999237060547,26.13178825378418
2024-11-04,02:17:29.168756,24.299999237060547,26.900066375732422
2024-11-04,03:06:01.590821,26.049999237060547,28.69824981689453
2024-11-04,03:43:36.796369,27.5,30.196746826171875
2024-11-04,04:13:53.871360,28.700000762939453,31.431926727294922
2024-11-04,04:39:54.775876,29.950000762939453,32.852237701416016
2024-11-04,05:12:14.510688,31.0,34.37010955810547
2024-11-04,05:38:33.298017,32.150001525878906,35.77574920654297
2024-11-04,06:17:09.216793,33.400001525878906,36.922786712646484
2024-11-04,06:44:29.911372,33.75,37.261932373046875
2024-11-04,07:11:43.238464,34.25,37.55753707885742
2024-11-04,07:35:13.844599,34.70000076293945,37.6761589050293
2024-11-04,08:15:16.528596,35.099998474121094,37.41436004638672
2024-11-04,08:41:13.864209,35.20000076293945,37.201698303222656
2024-11-04,09:13:19.802691,35.349998474121094,36.8326530456543
2024-11-04,09:37:24.055187,35.25,36.20843505859375
2024-11-04,10:12:47.598109,35.20000076293945,36.057090759277344
2024-11-04,10:41:06.103797,34.95000076293945,35.723392486572266
2024-11-04,11:10:55.313943,34.70000076293945,35.38521194458008
2024-11-04,11:34:12.689853,33.849998474121094,34.971988677978516
2024-11-04,12:21:45.968597,32.45000076293945,33.98772430419922
2024-11-04,12:58:17.939552,30.950000762939453,32.7818717956543
2024-11-04,13:25:47.450699,29.850000381469727,31.96881866455078
2024-11-04,13:41:10.471880,29.299999237060547,31.601558685302734
2024-11-04,14:11:04.060028,28.5,30.989238739013672
2024-11-04,14:39:28.669910,27.75,30.69806671142578
2024-11-04,15:12:04.684755,27.200000762939453,30.568363189697266
2024-11-04,15:37:53.505650,26.850000381469727,30.324542999267578
2024-11-04,16:13:39.409751,26.649999618530273,30.173694610595703
2024-11-04,16:42:07.431312,26.549999237060547,30.896804809570312
2024-11-04,17:10:02.608339,26.549999237060547,30.766551971435547
2024-11-04,17:35:56.392494,26.549999237060547,30.506542205810547
2024-11-04,18:14:18.333496,26.549999237060547,30.407608032226562
2024-11-04,18:41:01.531603,26.450000762939453,30.154327392578125
2024-11-04,19:10:20.673624,26.399999618530273,29.97266387939453
2024-11-04,19:33:43.015152,26.299999237060547,29.83399200439453
2024-11-04,20:11:57.160595,26.200000762939453,29.73477554321289
2024-11-04,20:34:47.929595,26.100000381469727,29.74599838256836
2024-11-04,21:09:49.373011,26.049999237060547,29.704559326171875
2024-11-04,21:34:13.232470,25.950000762939453,29.532245635986328
2024-11-04,22:10:04.080581,23.950000762939453,27.26776695251465
2024-11-04,22:34:47.300877,23.799999237060547,26.94332504272461
2024-11-04,23:11:02.328467,23.75,26.80011749267578
2024-11-04,23:35:15.576143,23.600000381469727,26.47948455810547
2024-11-05,00:51:37.510965,23.149999618530273,25.5235595703125
2024-11-05,02:11:31.727139,23.200000762939453,25.62833595275879
2024-11-05,02:58:32.848838,25.299999237060547,28.059616088867188
2024-11-05,03:20:40.543279,26.600000381469727,29.562042236328125
2024-11-05,03:39:15.461734,27.450000762939453,30.3587646484375
2024-11-05,04:13:42.587476,28.75,31.548675537109375
2024-11-05,04:38:50.721334,30.0,33.312469482421875
2024-11-05,05:11:14.164207,31.100000381469727,34.92787551879883
2024-11-05,05:37:17.899106,32.20000076293945,36.07211685180664
2024-11-05,06:15:33.641704,33.400001525878906,37.0290641784668
2024-11-05,06:42:03.402455,33.75,37.3518180847168
2024-11-05,07:10:47.375319,34.25,37.66389083862305
2024-11-05,07:34:09.284991,34.75,37.903141021728516
2024-11-05,08:14:50.084619,35.04999923706055,37.79375457763672
2024-11-05,08:39:42.835438,35.25,37.479530334472656
2024-11-05,09:12:00.793791,35.400001525878906,37.234527587890625
2024-11-05,09:35:45.369930,35.400001525878906,36.5814208984375
2024-11-05,10:12:23.652194,35.349998474121094,36.03517150878906
2024-11-05,10:40:33.953269,34.95000076293945,35.39625549316406
2024-11-05,11:09:25.155864,34.75,35.367706298828125
2024-11-05,11:34:13.611610,34.0,35.490997314453125
2024-11-05,12:20:00.893935,32.900001525878906,35.498714447021484
2024-11-05,12:54:58.486999,32.04999923706055,34.97816467285156
2024-11-05,13:18:22.237712,31.299999237060547,34.07525634765625
2024-11-05,13:37:01.352294,30.75,33.24966812133789
2024-11-05,14:10:45.717180,29.899999618530273,32.156219482421875
2024-11-05,14:38:05.628545,28.649999618530273,31.186912536621094
2024-11-05,15:11:40.939716,27.649999618530273,30.381240844726562
2024-11-05,15:36:36.435883,26.899999618530273,30.076953887939453
2024-11-05,16:13:54.925555,26.450000762939453,29.92241668701172
2024-11-05,16:41:01.312812,26.350000381469727,30.470664978027344
2024-11-05,17:11:23.371663,26.25,30.35131072998047
2024-11-05,17:37:00.010082,26.100000381469727,30.24840545654297
2024-11-05,18:14:38.437246,25.950000762939453,30.169132232666016
2024-11-05,18:41:26.896905,25.75,30.029937744140625
2024-11-05,19:08:19.393940,25.600000381469727,29.74962615966797
2024-11-05,19:35:04.436735,25.25,29.217166900634766
2024-11-05,20:11:52.461799,24.899999618530273,28.748748779296875
2024-11-05,20:35:32.061926,24.75,28.19809341430664
2024-11-05,21:10:24.354269,24.700000762939453,27.79037857055664
2024-11-05,21:35:23.115718,24.450000762939453,27.331830978393555
2024-11-05,22:10:28.815707,23.450000762939453,26.064098358154297
2024-11-05,22:37:33.316842,23.100000381469727,25.558387756347656
2024-11-05,23:10:38.967214,22.799999237060547,25.193679809570312
2024-11-05,23:34:49.151603,22.450000762939453,24.7884578704834
2024-11-06,00:51:48.516061,21.649999618530273,23.995895385742188
2024-11-06,02:10:53.350546,21.450000762939453,24.112899780273438
2024-11-06,02:57:32.419964,23.5,26.4020938873291
2024-11-06,03:18:10.227892,24.950000762939453,27.955337524414062
2024-11-06,03:38:31.289483,25.950000762939453,28.92253875732422
2024-11-06,04:14:49.284343,27.5,30.304424285888672
2024-11-06,04:40:34.139194,29.149999618530273,32.66257858276367
2024-11-06,05:11:10.879785,30.350000381469727,34.32054138183594
2024-11-06,05:37:13.176930,31.649999618530273,35.99823760986328
2024-11-06,06:15:51.880736,33.099998474121094,37.59144592285156
2024-11-06,06:42:08.857618,33.54999923706055,37.80613708496094
2024-11-06,07:11:11.149884,34.20000076293945,37.883766174316406
2024-11-06,07:34:24.468997,34.650001525878906,38.03538131713867
2024-11-06,08:15:12.970832,35.0,37.60531997680664
2024-11-06,08:40:52.531294,35.099998474121094,37.60137939453125
2024-11-06,09:12:09.510303,35.20000076293945,37.112892150878906
2024-11-06,09:38:07.329379,35.099998474121094,36.26015090942383
2024-11-06,10:12:15.409383,35.45000076293945,35.566314697265625
2024-11-06,10:39:57.941644,35.099998474121094,35.12639617919922
2024-11-06,11:09:23.684900,34.79999923706055,34.78614044189453
2024-11-06,11:33:46.519941,33.900001525878906,34.6021728515625
2024-11-06,12:20:44.319645,32.29999923706055,34.170814514160156
2024-11-06,12:56:37.877923,30.5,32.88631057739258
2024-11-06,13:20:18.644405,29.200000762939453,31.8551025390625
2024-11-06,13:37:44.088081,28.600000381469727,31.539642333984375
2024-11-06,14:10:14.867283,27.649999618530273,30.835895538330078
2024-11-06,14:37:47.069192,27.25,30.30828094482422
2024-11-06,15:11:33.387452,27.100000381469727,29.871089935302734
2024-11-06,15:36:38.453075,26.75,29.369400024414062
2024-11-06,16:13:48.386924,26.450000762939453,28.956802368164062
2024-11-06,16:41:36.658275,26.100000381469727,29.345718383789062
2024-11-06,17:09:15.229194,25.850000381469727,28.93701171875
2024-11-06,17:36:43.114917,25.600000381469727,28.29833221435547
2024-11-06,18:14:34.865312,25.450000762939453,27.85302734375
2024-11-06,18:41:28.028412,25.200000762939453,27.266525268554688
2024-11-06,19:08:51.018808,25.0,26.925647735595703
2024-11-06,19:34:13.871210,24.600000381469727,26.524227142333984
2024-11-06,20:12:16.280004,24.25,26.232885360717773
2024-11-06,20:35:42.654403,23.850000381469727,25.916839599609375
2024-11-06,21:10:30.681666,23.549999237060547,25.627897262573242
2024-11-06,21:34:10.342376,23.25,25.432878494262695
2024-11-06,22:11:25.781365,23.450000762939453,25.6871395111084
2024-11-06,22:37:44.119065,23.149999618530273,25.499237060546875
2024-11-06,23:10:37.356417,22.950000762939453,25.311418533325195
2024-11-06,23:33:45.535726,22.700000762939453,25.050678253173828
2024-11-07,00:51:48.185630,22.100000381469727,24.488780975341797
2024-11-07,02:11:56.652168,21.950000762939453,24.542787551879883
2024-11-07,03:00:18.741281,24.5,27.194414138793945
2024-11-07,03:26:29.748824,25.399999618530273,28.173473358154297
2024-11-07,03:41:27.251433,26.5,29.25424575805664
2024-11-07,04:13:31.036756,28.149999618530273,31.021114349365234
2024-11-07,04:40:10.657653,29.899999618530273,32.94700622558594
2024-11-07,05:11:13.080328,31.100000381469727,34.40476989746094
2024-11-07,05:36:41.281742,32.349998474121094,35.639373779296875
2024-11-07,06:15:18.122979,33.599998474121094,36.82628631591797
2024-11-07,06:41:46.721771,33.900001525878906,36.87726593017578
2024-11-07,07:10:35.845475,34.25,37.22829818725586
2024-11-07,07:34:14.790107,34.599998474121094,37.27421951293945
2024-11-07,08:14:14.152607,34.79999923706055,37.24268341064453
2024-11-07,08:40:36.582645,34.95000076293945,37.010475158691406
2024-11-07,09:11:43.247854,35.04999923706055,36.565101623535156
2024-11-07,09:35:15.822964,34.95000076293945,36.012237548828125
2024-11-07,10:11:36.646051,35.25,36.36979293823242
2024-11-07,10:38:49.533880,34.95000076293945,36.15639114379883
2024-11-07,11:09:44.759874,34.650001525878906,35.869686126708984
2024-11-07,11:34:01.969749,33.70000076293945,35.51219940185547
2024-11-07,12:20:02.528825,32.150001525878906,34.761531829833984
2024-11-07,12:55:11.094272,30.549999237060547,33.64224624633789
2024-11-07,13:17:45.542628,29.549999237060547,32.65852737426758
2024-11-07,13:36:38.742284,29.149999618530273,32.25602340698242
2024-11-07,14:10:03.212594,28.700000762939453,31.675220489501953
2024-11-07,14:36:06.715312,28.149999618530273,30.871212005615234
2024-11-07,15:11:00.664752,27.799999237060547,30.267051696777344
2024-11-07,15:36:17.117090,27.399999618530273,29.69969940185547
2024-11-07,16:13:34.734292,27.100000381469727,29.416324615478516
2024-11-07,16:42:01.005293,26.899999618530273,29.223590850830078
2024-11-07,17:09:38.782830,26.649999618530273,29.145137786865234
2024-11-07,17:35:11.454798,26.350000381469727,28.844985961914062
2024-11-07,18:14:17.405457,26.149999618530273,28.64651107788086
2024-11-07,18:40:58.031051,25.799999237060547,28.398300170898438
2024-11-07,19:08:28.298626,25.549999237060547,28.153533935546875
2024-11-07,19:33:52.186847,25.25,27.97604751586914
2024-11-07,20:11:47.464909,25.049999237060547,27.844425201416016
2024-11-07,20:34:57.836630,24.700000762939453,27.5841121673584
2024-11-07,21:09:57.330240,24.399999618530273,27.203893661499023
2024-11-07,21:33:34.324271,23.950000762939453,26.760244369506836
2024-11-07,22:09:58.500543,23.600000381469727,26.498180389404297
2024-11-07,22:37:25.927707,22.799999237060547,25.736040115356445
2024-11-07,23:10:33.289998,22.549999237060547,25.51223373413086
2024-11-07,23:35:37.083433,22.25,25.257022857666016
2024-11-08,00:51:39.457544,21.649999618530273,24.78138542175293
2024-11-08,02:12:07.803920,21.75,24.889629364013672
2024-11-08,02:59:02.794416,23.850000381469727,27.12874984741211
2024-11-08,03:22:04.568804,25.350000381469727,28.609405517578125
2024-11-08,03:38:56.794190,26.450000762939453,29.778419494628906
2024-11-08,04:13:35.345537,28.149999618530273,31.363536834716797
2024-11-08,04:38:42.300589,29.899999618530273,33.506065368652344
2024-11-08,05:11:06.203925,31.149999618530273,35.25460433959961
2024-11-08,05:37:25.581394,32.349998474121094,36.66319274902344
2024-11-08,06:15:31.042007,33.5,37.62224197387695
2024-11-08,06:42:16.701745,33.79999923706055,37.85306167602539
2024-11-08,07:10:32.469209,34.25,38.082557678222656
2024-11-08,07:33:26.255786,34.599998474121094,38.1038818359375
2024-11-08,08:14:08.923327,34.849998474121094,37.93172073364258
2024-11-08,08:39:22.345316,34.95000076293945,37.53995132446289
2024-11-08,09:11:28.672872,34.95000076293945,36.63835525512695
2024-11-08,09:35:03.454170,34.79999923706055,35.96929931640625
2024-11-08,10:11:29.205946,34.599998474121094,35.82305908203125
2024-11-08,10:38:55.175837,34.79999923706055,36.26638412475586
2024-11-08,11:09:13.432294,34.54999923706055,35.89990234375
2024-11-08,11:33:41.758472,33.79999923706055,35.70515060424805
2024-11-08,12:20:36.212795,32.5,34.85100173950195
2024-11-08,12:55:14.570636,31.100000381469727,33.707733154296875
2024-11-08,13:17:42.694862,30.200000762939453,32.889015197753906
2024-11-08,13:36:22.325700,29.799999237060547,32.38569641113281
2024-11-08,14:10:09.725535,29.25,31.71735382080078
2024-11-08,14:37:13.114396,28.600000381469727,31.113239288330078
2024-11-08,15:11:25.448295,28.100000381469727,30.53558349609375
2024-11-08,15:36:15.514271,27.75,30.168594360351562
2024-11-08,16:12:58.719432,27.5,29.94121551513672
2024-11-08,16:41:19.025156,27.299999237060547,29.882553100585938
2024-11-08,17:10:02.158221,27.200000762939453,29.864395141601562
2024-11-08,17:35:47.484125,27.200000762939453,29.826183319091797
2024-11-08,18:14:17.840462,27.200000762939453,29.826183319091797
2024-11-08,18:41:07.750749,27.149999618530273,29.842987060546875
2024-11-08,19:08:27.728440,27.149999618530273,29.96364974975586
2024-11-08,19:33:04.407202,27.049999237060547,30.002613067626953
2024-11-08,20:11:49.324679,26.950000762939453,30.075469970703125
2024-11-08,20:34:55.667216,26.899999618530273,30.32305145263672
2024-11-08,21:10:02.238359,26.899999618530273,30.33626937866211
2024-11-08,21:33:45.385701,26.200000762939453,29.602943420410156
2024-11-08,22:10:11.474867,25.549999237060547,28.867206573486328
2024-11-08,22:36:39.657925,24.450000762939453,27.920440673828125
2024-11-08,23:10:59.005461,24.299999237060547,27.668853759765625
2024-11-08,23:33:29.952478,24.100000381469727,27.446880340576172
2024-11-09,00:50:22.961238,23.850000381469727,27.250778198242188
2024-11-09,02:07:53.121444,24.049999237060547,27.736663818359375
2024-11-09,02:56:15.367187,25.850000381469727,29.702030181884766
2024-11-09,03:15:53.402329,26.950000762939453,30.668621063232422
2024-11-09,03:37:53.753539,27.700000762939453,31.44837188720703
2024-11-09,04:12:48.068466,28.850000381469727,32.375370025634766
2024-11-09,04:38:11.942112,30.0,33.40517807006836
2024-11-09,05:10:20.476874,30.549999237060547,33.87157440185547
2024-11-09,05:35:52.599588,31.5,35.10142135620117
2024-11-09,06:13:42.342700,32.20000076293945,35.9520378112793
2024-11-09,06:40:19.307951,33.0,36.83695602416992
2024-11-09,07:09:36.482245,33.54999923706055,37.38819885253906
2024-11-09,07:33:13.335871,34.099998474121094,37.59027862548828
2024-11-09,08:12:39.051002,34.45000076293945,37.48531723022461
2024-11-09,08:37:32.587157,34.650001525878906,37.12350845336914
2024-11-09,09:09:59.623004,34.70000076293945,36.520503997802734
2024-11-09,09:33:24.857063,34.650001525878906,36.10935974121094
2024-11-09,10:10:13.986273,34.599998474121094,36.2678108215332
2024-11-09,10:36:20.956775,34.75,35.235660552978516
2024-11-09,11:08:34.826620,34.54999923706055,35.10301208496094
2024-11-09,11:34:39.020711,33.79999923706055,34.91426086425781
2024-11-09,12:18:18.840706,32.599998474121094,34.531089782714844
2024-11-09,12:51:45.044698,31.450000762939453,34.340911865234375
2024-11-09,13:14:06.529907,31.100000381469727,34.26530838012695
2024-11-09,13:33:13.482439,30.450000762939453,33.68431091308594
2024-11-09,14:09:37.216745,30.100000381469727,33.092098236083984
2024-11-09,14:35:08.776309,29.649999618530273,32.384727478027344
2024-11-09,15:10:51.453793,29.299999237060547,31.739437103271484
2024-11-09,15:35:14.873463,28.600000381469727,30.895244598388672
2024-11-09,16:11:22.838772,28.049999237060547,30.259334564208984
2024-11-09,16:39:13.785379,27.5,30.08582305908203
2024-11-09,17:08:22.330549,26.399999618530273,28.81606674194336
2024-11-09,17:33:17.356421,26.100000381469727,28.708850860595703
2024-11-09,18:12:47.656782,25.899999618530273,28.53165054321289
2024-11-09,18:38:20.532105,25.600000381469727,28.356430053710938
2024-11-09,19:07:52.994994,25.399999618530273,28.18309783935547
2024-11-09,19:33:34.418985,25.299999237060547,27.675508499145508
2024-11-09,20:10:47.963423,25.25,27.13245391845703
2024-11-09,20:33:10.547874,24.649999618530273,26.308284759521484
2024-11-09,21:10:29.315541,24.049999237060547,25.569326400756836
2024-11-09,21:33:49.404144,23.950000762939453,25.498857498168945
2024-11-09,22:09:15.691806,24.0,25.580074310302734
2024-11-09,22:35:12.939146,22.5,24.54234504699707
2024-11-09,23:10:34.381744,22.149999618530273,24.13460922241211
